hsa.let.7a.1,hsa.let.7a.2,hsa.let.7a.3,hsa.let.7b,hsa.let.7c,hsa.let.7d,hsa.let.7e,hsa.let.7f.1,hsa.let.7f.2,hsa.let.7g,hsa.let.7i,hsa.mir.1.1,hsa.mir.1.2,hsa.mir.100,hsa.mir.101.1,hsa.mir.101.2,hsa.mir.103a.1,hsa.mir.103a.2,hsa.mir.106a,hsa.mir.106b,hsa.mir.107,hsa.mir.10a,hsa.mir.10b,hsa.mir.1180,hsa.mir.1247,hsa.mir.125a,hsa.mir.125b.1,hsa.mir.125b.2,hsa.mir.126,hsa.mir.127,hsa.mir.128.1,hsa.mir.128.2,hsa.mir.1287,hsa.mir.1296,hsa.mir.1307,hsa.mir.130a,hsa.mir.130b,hsa.mir.132,hsa.mir.133a.1,hsa.mir.133a.2,hsa.mir.133b,hsa.mir.134,hsa.mir.135a.1,hsa.mir.135a.2,hsa.mir.136,hsa.mir.139,hsa.mir.140,hsa.mir.141,hsa.mir.142,hsa.mir.143,hsa.mir.144,hsa.mir.145,hsa.mir.1468,hsa.mir.146a,hsa.mir.146b,hsa.mir.148a,hsa.mir.148b,hsa.mir.149,hsa.mir.150,hsa.mir.151a,hsa.mir.152,hsa.mir.153.2,hsa.mir.154,hsa.mir.155,hsa.mir.15a,hsa.mir.15b,hsa.mir.16.1,hsa.mir.16.2,hsa.mir.17,hsa.mir.181a.1,hsa.mir.181a.2,hsa.mir.181b.1,hsa.mir.181b.2,hsa.mir.181c,hsa.mir.181d,hsa.mir.182,hsa.mir.183,hsa.mir.185,hsa.mir.186,hsa.mir.187,hsa.mir.18a,hsa.mir.191,hsa.mir.192,hsa.mir.193a,hsa.mir.193b,hsa.mir.194.1,hsa.mir.194.2,hsa.mir.195,hsa.mir.196b,hsa.mir.197,hsa.mir.1976,hsa.mir.199a.1,hsa.mir.199a.2,hsa.mir.199b,hsa.mir.19a,hsa.mir.19b.1,hsa.mir.19b.2,hsa.mir.200a,hsa.mir.200b,hsa.mir.200c,hsa.mir.203a,hsa.mir.204,hsa.mir.205,hsa.mir.20a,hsa.mir.20b,hsa.mir.21,hsa.mir.210,hsa.mir.212,hsa.mir.214,hsa.mir.217,hsa.mir.218.1,hsa.mir.218.2,hsa.mir.22,hsa.mir.221,hsa.mir.222,hsa.mir.223,hsa.mir.224,hsa.mir.2355,hsa.mir.23a,hsa.mir.23b,hsa.mir.24.1,hsa.mir.24.2,hsa.mir.25,hsa.mir.26a.1,hsa.mir.26a.2,hsa.mir.26b,hsa.mir.27a,hsa.mir.27b,hsa.mir.28,hsa.mir.29a,hsa.mir.29b.1,hsa.mir.29b.2,hsa.mir.29c,hsa.mir.301a,hsa.mir.3065,hsa.mir.30a,hsa.mir.30b,hsa.mir.30c.1,hsa.mir.30c.2,hsa.mir.30d,hsa.mir.30e,hsa.mir.32,hsa.mir.320a,hsa.mir.324,hsa.mir.328,hsa.mir.330,hsa.mir.331,hsa.mir.335,hsa.mir.337,hsa.mir.338,hsa.mir.339,hsa.mir.33a,hsa.mir.340,hsa.mir.342,hsa.mir.345,hsa.mir.34a,hsa.mir.34c,hsa.mir.3607,hsa.mir.361,hsa.mir.3613,hsa.mir.362,hsa.mir.363,hsa.mir.3653,hsa.mir.365a,hsa.mir.365b,hsa.mir.369,hsa.mir.370,hsa.mir.374a,hsa.mir.374b,hsa.mir.375,hsa.mir.376c,hsa.mir.378a,hsa.mir.378c,hsa.mir.379,hsa.mir.381,hsa.mir.382,hsa.mir.409,hsa.mir.410,hsa.mir.411,hsa.mir.423,hsa.mir.424,hsa.mir.425,hsa.mir.429,hsa.mir.450b,hsa.mir.451a,hsa.mir.452,hsa.mir.454,hsa.mir.455,hsa.mir.4662a,hsa.mir.484,hsa.mir.486.1,hsa.mir.486.2,hsa.mir.487b,hsa.mir.493,hsa.mir.495,hsa.mir.497,hsa.mir.500a,hsa.mir.501,hsa.mir.502,hsa.mir.505,hsa.mir.532,hsa.mir.542,hsa.mir.574,hsa.mir.576,hsa.mir.582,hsa.mir.584,hsa.mir.589,hsa.mir.590,hsa.mir.598,hsa.mir.625,hsa.mir.628,hsa.mir.629,hsa.mir.652,hsa.mir.654,hsa.mir.660,hsa.mir.664a,hsa.mir.7.1,hsa.mir.708,hsa.mir.744,hsa.mir.758,hsa.mir.769,hsa.mir.874,hsa.mir.889,hsa.mir.9.1,hsa.mir.9.2,hsa.mir.9.3,hsa.mir.92a.1,hsa.mir.92a.2,hsa.mir.92b,hsa.mir.93,hsa.mir.96,hsa.mir.98,hsa.mir.99a,hsa.mir.99b,samples,groups
38371,38368,38079,37961,23968,1300,2618,14721,14942,1595,748,178,186,28949,37482,37285,17567,17471,412,1050,139,6043,41178,29,37,2085,2767,3134,3903,1213,342,191,81,20,1671,200,28,530,149,128,57,280,53,93,100,186,2977,4377,2346,1103134,51,16602,39,138,647,171412,302,206,969,7600,790,20,15,209,636,238,442,422,2357,791,1114,99,111,423,54,38482,15529,189,497,12,15,1216,2223,611,224,488,453,234,9502,334,13,3144,5078,6787,55,221,228,2178,3032,33194,5398,54,3652,787,1160,379247,392,29,41,130,95,69,223117,619,128,133,23,98,5509,5549,1627,1692,18637,2849,2969,1679,1762,5176,12895,19380,814,934,13166,15,187,69881,1474,527,642,31113,21399,120,869,112,62,40,44,127,38,610,78,44,70,206,38,223,21,142,702,12,16,470,24,112,111,10,6,1514,281,304214,11,1158,25,829,91,38,41,28,14,195,27,325,445,5,221,90,26,304,8,69,53,47,11,14,6,172,245,35,25,79,2769,68,113,12,827,23,139,67,205,170,23,712,54,50,141,65,55,117,99,31,40,22,26,1149,1162,1181,15417,13086,122,12089,65,87,12084,48331,TCGA.HC.8265,1.0
13562,13388,13597,21093,13953,530,918,3921,3916,972,378,418,467,28006,35777,35433,8728,8653,216,716,82,6021,35088,26,47,1992,2941,2975,2609,1421,123,77,77,21,994,415,30,211,206,189,119,329,32,45,290,116,1225,2470,3398,1387028,39,19533,15,140,619,67641,195,224,725,3213,983,46,25,312,324,258,426,497,828,954,1937,220,198,413,51,19520,4981,64,450,13,14,717,820,352,86,153,191,311,1536,227,8,2732,4711,6402,64,196,203,996,1558,11483,3353,93,7935,280,429,249889,125,16,53,8,115,101,140811,1460,441,408,32,91,4631,5659,1943,1877,8635,3290,3364,1930,2157,6766,7997,18534,626,642,9713,14,51,76846,1834,865,1060,12342,32771,93,583,52,56,18,32,155,45,438,26,70,53,114,14,227,22,75,542,36,37,342,7,121,121,39,13,2257,260,99667,36,1092,22,1661,188,32,41,26,14,141,137,103,259,55,160,156,16,555,35,45,20,14,14,20,24,176,238,23,25,52,2154,823,208,19,950,25,80,36,77,121,29,170,30,58,145,60,28,37,79,34,42,20,57,40,36,37,5587,4920,91,3382,57,63,10236,36662,TCGA.HC.7752,1.0
24207,24031,24220,20443,4624,1637,2879,9890,10282,1674,522,69,83,11347,23098,23355,22255,22794,308,1329,95,5829,104140,58,39,2136,735,754,12652,882,318,181,93,52,1582,110,57,322,34,30,8,156,16,21,94,51,2629,10124,2036,298381,59,7196,19,108,335,311809,284,212,471,3679,373,173,11,108,317,468,595,564,2640,701,1052,77,69,221,27,93113,36769,80,535,2,19,2370,1858,430,74,468,499,259,5034,667,12,1913,3067,3744,58,361,305,2800,3866,93011,2427,13,310,1099,560,491366,1555,2,47,79,61,55,134016,93,47,91,14,47,3123,3033,1572,1553,23313,2341,2396,3068,1476,3756,8483,17925,868,1010,9610,21,72,70851,1559,737,909,27254,23982,256,725,102,56,12,43,97,85,4806,55,62,60,226,35,99,28,266,744,20,5,408,28,61,61,24,7,2202,299,793394,12,713,2,679,57,27,60,29,14,433,68,968,584,20,237,34,25,118,16,153,19,28,18,25,24,180,151,28,13,39,1457,223,109,14,1165,24,77,24,97,97,14,199,52,50,80,115,49,159,93,27,70,14,32,3488,3450,3626,27455,21740,47,14776,338,67,3367,57680,TCGA.YL.A9WL,0.0
121018,120401,120701,86273,27400,1407,4475,54412,55933,3067,1113,386,427,18665,28141,28605,58501,58497,296,2878,179,7856,123314,29,281,827,1421,1516,4499,2822,242,134,65,32,2939,130,61,278,58,39,17,1011,22,32,56,50,5116,4734,804,1170963,112,9173,54,124,1006,285489,508,156,336,21799,1462,104,12,304,381,810,515,516,1999,1193,2550,228,218,210,55,272766,104074,225,1305,1,16,2174,511,2102,206,148,161,441,1479,703,9,2415,3888,4700,52,172,163,88,114,91571,3934,19,8,896,450,871216,555,12,53,146,61,57,193156,292,81,142,14,141,4031,3748,3240,3413,72314,4015,4041,3783,1646,4248,23590,14447,265,327,4853,8,209,43477,1952,557,653,45747,28920,210,1988,63,39,45,25,386,100,214,86,44,309,478,30,130,64,50,1169,41,11,378,10,311,315,48,26,6954,350,272565,19,3198,18,3716,170,60,116,68,52,640,96,820,20,5,275,128,29,260,17,116,40,45,21,86,30,101,487,62,13,102,1603,291,179,43,691,108,176,104,97,507,34,483,50,80,79,110,80,158,82,76,82,40,50,144,148,159,14671,12103,110,33703,198,229,2984,37540,TCGA.EJ.5525,1.0
53519,53641,53675,33956,48513,1345,9963,32575,33348,2917,1226,1749,1753,93120,24212,24981,33834,33768,280,1181,235,14895,100194,48,256,4497,5883,6384,4262,2857,808,517,100,31,1260,565,30,496,582,556,132,497,23,53,143,751,7888,2961,716,4824944,112,53836,25,119,1444,98588,408,225,800,7783,2583,10,20,348,814,271,619,616,2157,1188,1666,165,162,705,106,22583,7207,211,1193,95,10,960,1121,1017,195,280,342,400,1355,714,11,5655,9160,11071,72,212,168,653,1249,24748,3346,205,6024,856,669,543834,83,23,134,141,168,152,311234,2808,629,594,90,62,8600,13867,6131,5979,16363,5557,5558,2107,3134,15335,26100,26465,822,975,9755,22,196,151296,1465,1948,2405,35072,37495,64,2098,131,84,41,42,146,70,3141,98,11,166,432,19,414,12,17,1817,22,24,496,2,220,218,40,31,2298,362,104275,18,7414,99,2597,241,42,72,72,55,350,36,327,109,20,254,316,25,417,71,93,65,56,26,45,50,138,388,59,37,64,3136,438,276,27,1477,28,193,43,202,356,33,219,29,69,200,201,17,48,82,46,79,33,88,1178,1170,1140,11562,10049,440,8562,42,217,19718,106911,TCGA.EJ.A8FU,0.0
85102,85016,84939,43293,41608,1412,9538,43684,45277,4442,1426,588,610,60672,35867,36354,38411,37822,499,1697,183,11949,91793,37,149,4479,5210,5510,6624,3963,441,285,201,24,1962,449,84,1047,264,243,71,725,100,135,264,333,5255,8809,4847,1671844,143,26223,101,327,1890,373760,726,344,3137,10717,1383,206,40,400,701,404,726,717,4568,1547,3032,225,227,701,79,70073,21541,230,1530,24,28,2246,1568,878,171,376,429,420,8875,673,27,6052,10011,13243,153,485,479,4930,7415,73409,5298,131,4482,1956,1367,628796,405,30,125,59,139,127,282690,870,283,446,57,163,9432,10128,3629,3379,30716,5322,5380,2998,2805,8050,23317,27697,1034,1222,17915,30,119,124540,3729,1378,1634,63781,43589,128,1286,140,137,71,98,229,84,1210,133,62,114,478,38,563,33,370,1542,23,68,594,54,120,120,26,39,1872,399,393079,17,3193,45,2444,281,108,144,68,45,533,59,503,589,13,655,204,31,641,15,117,153,126,29,46,22,270,722,100,54,98,7246,244,407,34,1409,46,222,72,160,412,38,492,79,119,408,208,113,222,120,78,130,47,49,812,834,890,27720,22745,343,22307,123,191,18379,94418,TCGA.G9.6377,1.0
62995,62578,62609,30232,45029,1792,4724,37355,39981,4200,1445,1225,1260,47634,28650,29489,54106,54171,1064,2169,161,20625,150832,14,101,2794,4119,4356,10567,2724,393,218,93,39,999,627,93,459,600,567,155,775,219,203,377,488,5613,11443,2383,2279161,232,31418,25,324,1974,465951,693,170,1099,7051,1175,137,36,371,729,493,945,924,2610,1186,1895,197,195,355,68,138937,39226,166,1162,176,44,2545,1075,851,174,247,270,455,3699,976,14,5063,8622,11549,232,851,758,86,180,93255,5443,115,729,1147,1773,354208,301,21,167,35,206,197,210222,823,249,667,29,117,9640,8234,5265,5233,39974,8104,8161,8638,3534,9815,14355,38007,1472,1662,12584,62,187,222900,7104,2387,2683,58536,49469,259,2084,103,102,20,36,314,205,1840,115,74,239,608,49,309,49,68,1771,74,73,1600,27,298,298,87,43,3506,579,594285,51,4163,48,3821,344,73,166,58,81,529,412,854,16,82,775,188,50,567,110,92,96,102,51,89,73,123,753,66,64,102,4038,1213,272,56,1548,81,236,118,86,424,46,314,27,79,409,180,114,149,73,51,116,18,110,810,789,837,12038,9659,144,20269,388,256,13883,69278,TCGA.KK.A8IG,0.0
17272,17146,17252,19027,12139,824,837,4238,4350,1548,371,189,219,20051,34740,34923,13434,13490,254,1825,99,8467,40452,20,50,1188,2289,2515,5459,1084,222,132,56,38,1473,326,33,206,155,133,60,263,83,87,141,188,2153,9581,1450,837568,68,14724,32,42,368,221250,373,163,361,4744,541,264,16,152,314,347,443,393,2539,532,791,69,68,220,30,40510,12397,111,761,2,30,1610,1050,320,75,205,267,391,3299,521,15,2620,4623,6333,171,578,561,887,1184,34339,8986,52,34,1064,442,193884,249,10,69,34,64,63,113652,574,142,146,23,71,4147,4775,2071,1945,26506,3034,3042,3957,1830,5005,14530,16311,729,822,19257,20,73,124578,4065,1222,1408,25186,40620,305,806,95,65,18,83,166,43,274,66,210,54,174,14,277,74,318,1044,40,33,316,17,74,74,24,16,2081,428,263119,11,1049,12,973,107,16,34,19,15,236,94,299,212,15,309,69,24,328,18,119,32,21,11,11,12,232,316,32,29,57,2898,156,279,34,633,18,143,56,224,188,20,351,32,44,124,147,63,73,174,22,66,9,31,2401,2358,2430,15216,12822,128,12754,162,70,8437,26438,TCGA.HC.7752,1.0
21608,21976,21994,18367,23926,797,1735,11467,11982,1296,595,239,236,18158,25289,25196,24723,24760,439,1259,89,3799,56995,18,54,1074,1737,1951,3092,1458,168,84,62,22,1015,216,24,215,160,165,41,431,88,70,111,161,1722,4812,450,725876,120,12767,31,23,623,141626,287,295,294,3567,593,89,15,302,271,373,373,393,1607,657,1338,79,88,144,9,54795,13635,58,494,161,22,1534,459,459,142,139,135,335,1366,468,11,2297,3797,5366,56,300,298,1227,2080,39131,3458,46,3715,598,521,157367,261,13,61,103,97,99,125018,700,161,121,25,81,2745,3730,2351,2384,20969,3237,3207,3542,1469,6063,12762,26115,678,747,10420,13,76,152277,2780,1019,1303,21021,23377,131,1228,45,47,13,21,84,70,514,79,40,70,266,22,283,89,24,1070,31,34,477,2,142,141,21,14,2720,253,184660,26,1005,9,1370,174,27,55,30,19,297,250,630,393,16,392,89,12,200,12,100,29,27,24,35,37,117,595,51,27,53,2799,813,157,15,2025,11,185,44,89,176,16,208,27,42,271,86,28,43,40,38,48,13,54,237,234,234,9700,7873,80,11714,115,90,7140,36389,TCGA.YL.A8SB,0.0
32564,32232,32105,27257,23806,947,3282,13899,14233,1146,685,469,491,51949,34004,34355,25737,25572,229,779,128,31136,221043,16,144,1678,2485,2624,7231,1381,234,110,80,6,1218,258,33,482,227,232,67,397,19,27,70,250,5484,3159,1121,1478425,116,24757,19,115,1200,131095,296,217,1412,4508,1076,90,24,239,403,291,380,381,2051,1438,1922,146,142,388,63,40676,11184,89,505,3,27,913,447,698,167,149,151,255,1088,484,22,3066,4868,6114,64,215,198,1332,1858,36396,6353,77,2279,883,402,595963,103,26,60,178,97,100,228543,623,143,411,67,128,5220,5861,2009,2039,16746,3141,3085,1856,1969,6465,15787,22510,710,770,9719,14,360,169570,1711,1159,1392,26630,26600,50,1283,71,38,24,12,140,65,2300,54,22,94,335,6,417,25,21,1031,27,16,284,12,207,207,16,25,3681,285,226258,18,1254,38,1595,170,32,70,38,27,222,46,309,235,4,343,177,17,180,31,70,28,23,16,16,15,103,502,42,23,65,2523,277,186,16,2539,70,146,29,114,322,13,303,21,47,172,105,60,167,75,38,51,23,49,1165,1153,1119,12935,10647,153,10296,34,134,8945,64928,TCGA.YL.A9WJ,0.0
56566,56036,56544,48858,20366,856,3380,22892,23426,1684,771,364,369,21381,31112,31235,28934,29195,108,1286,104,13357,259286,23,266,2124,1905,2037,4368,1486,150,78,51,44,1116,126,66,529,164,144,63,419,37,72,32,182,4361,2775,1592,1830061,137,15498,34,230,989,179523,273,223,1492,7678,925,41,14,462,384,580,700,653,1299,879,1575,161,159,201,41,79638,25857,105,514,6,17,1690,658,761,70,228,246,727,1826,467,21,1592,2800,3818,24,168,137,2545,4139,31248,3753,35,4367,473,138,347297,31,31,51,27,99,91,217309,690,164,469,21,62,4783,5184,2696,2621,33290,5475,5425,4068,2670,6469,19158,31151,488,563,16888,6,108,116013,3054,982,1256,21050,33783,195,1864,77,54,39,31,126,63,431,65,49,95,276,19,281,32,12,951,56,27,173,16,176,176,34,15,6513,501,930955,20,2257,20,1642,96,13,38,35,30,341,128,397,403,7,619,190,11,130,47,118,53,51,12,21,20,131,563,55,17,62,2110,214,219,19,1515,55,114,38,79,245,15,189,29,52,126,138,75,87,80,39,63,16,20,545,595,551,13476,11941,148,9915,154,106,5702,48904,TCGA.CH.5744,1.0
22796,22665,22841,16914,19811,902,1523,11550,12082,1534,545,306,343,24785,25944,25895,24564,24533,470,1195,66,8213,71244,24,78,973,2082,2159,3104,1666,223,113,104,22,937,262,40,229,279,253,102,595,114,73,94,140,3397,6233,499,865845,46,19291,39,29,1019,319808,368,440,552,4142,377,252,19,281,214,298,273,299,2519,437,1066,63,78,106,13,82472,19927,87,603,52,21,1177,444,338,129,128,172,225,1415,501,15,1874,3145,4201,86,442,427,1947,3094,62821,9801,84,38,959,624,201214,210,3,64,7,137,124,117999,595,111,213,3,137,2652,3159,1494,1444,22232,3342,3532,4079,1121,4487,16699,21896,813,865,14885,20,373,195277,4317,1294,1574,29813,29315,112,1337,64,55,17,27,122,105,494,98,43,71,393,9,517,11,54,1095,15,33,506,7,165,162,39,20,2414,363,464934,41,900,12,2161,190,28,65,55,34,377,295,349,585,24,167,17,22,126,38,100,15,19,21,23,59,110,639,49,29,83,3353,901,250,29,1279,47,161,48,135,209,8,232,27,61,275,176,99,64,82,51,68,23,54,217,227,199,16287,13050,51,10948,102,84,6650,33283,TCGA.2A.A8VO,0.0
21615,21595,21901,17205,20018,1075,2238,10904,11091,1594,957,319,377,33398,36555,36712,34494,34377,179,1390,124,8912,97363,39,56,1562,2118,2071,3448,1475,255,137,62,26,1398,217,22,459,267,220,62,427,45,34,81,168,3319,4250,1768,1268446,66,20015,37,148,1795,159586,304,626,1306,4184,942,213,20,501,410,443,430,438,1964,865,1959,112,122,354,28,77503,24590,118,562,36,23,1374,528,631,94,199,170,241,1399,713,21,3437,5537,7072,47,251,268,457,899,35097,11554,79,5032,876,286,641009,334,16,72,97,93,95,239364,952,212,475,27,98,5126,5594,3178,3264,25207,4034,3891,3279,2056,7904,15193,28421,657,799,9284,21,300,119830,2297,1055,1320,20247,30134,112,1291,98,66,27,18,148,90,688,86,37,76,431,19,885,217,47,1086,20,37,191,8,157,156,17,20,3732,266,223136,20,1654,22,1703,117,39,65,55,14,283,90,822,102,23,218,158,25,254,60,96,16,15,22,31,56,120,899,85,34,72,4354,618,197,24,781,29,151,55,185,329,20,280,34,67,276,139,50,122,90,38,80,23,49,280,254,247,12937,10546,391,16129,80,124,6335,63682,TCGA.ZG.A8QW,0.0
53079,52652,52899,73366,10542,1350,3218,13134,13673,1512,461,101,105,32808,33801,33917,38596,38266,155,1061,159,6855,123089,43,26,1899,1153,1231,5230,618,270,151,133,16,2682,79,78,414,78,56,21,176,54,64,42,95,4662,10988,724,451395,137,8395,35,44,693,519694,704,146,577,5579,443,187,14,120,389,341,354,383,2017,779,1479,119,146,284,51,185739,54012,188,554,1,7,1700,646,660,119,229,228,184,3299,563,23,1528,2364,3018,42,203,220,5890,8632,164601,2217,29,2041,694,335,464716,323,5,26,102,38,54,385023,240,42,152,21,35,3732,3495,1219,1183,16967,2638,2650,1730,1115,3097,10443,17225,1062,1216,12502,6,161,75236,2647,848,1001,50253,27476,212,1365,57,90,30,51,138,40,424,73,65,116,287,27,246,27,36,994,20,18,254,23,122,125,7,13,3336,166,727299,8,1306,19,682,87,13,34,26,11,506,37,370,1308,3,275,88,13,104,24,169,31,25,9,17,14,105,842,76,31,61,3302,120,278,19,1324,26,185,36,252,181,21,176,54,38,215,169,92,91,60,9,49,53,22,327,343,347,12816,10647,93,13298,230,92,3997,63449,TCGA.YL.A8SA,0.0
20016,19854,19810,49241,22375,2111,3110,4754,4685,1096,1016,293,270,23859,15308,15356,16955,17092,285,1289,170,9356,99544,137,573,4510,5704,5981,3336,2396,215,131,107,54,2670,328,30,497,497,445,105,666,42,41,98,529,2889,2928,2382,714513,171,77960,39,229,648,87509,281,723,4818,2474,527,68,22,963,325,185,493,469,1164,1996,2835,190,207,404,106,15779,5749,103,629,97,14,1062,491,1765,429,135,163,205,1671,1980,42,2796,4898,6448,61,359,377,1366,1928,29376,5012,339,20128,415,559,223414,221,39,94,33,91,88,151711,1462,581,276,38,88,8699,10425,1790,1725,19646,3473,3501,3356,1613,5389,23755,17906,951,1197,6725,17,128,113766,1992,1130,1256,23457,29468,59,2260,250,479,86,161,100,45,1438,166,55,65,968,46,193,26,204,1503,14,48,540,108,602,602,13,42,1205,326,281535,13,1885,29,845,118,22,75,31,8,497,104,390,166,10,1674,69,16,764,35,470,511,521,21,21,21,160,597,23,26,212,2380,118,855,16,1164,68,214,32,95,242,19,301,65,70,135,211,48,80,142,25,66,107,35,666,640,666,36061,31122,578,13171,53,80,10193,66652,TCGA.HC.8258,1.0
24182,23719,23907,29372,40884,590,2383,8591,8746,1474,763,826,870,49115,41661,41709,15514,15562,161,725,147,7983,55697,38,93,2336,3678,4149,2809,3835,228,184,120,15,1110,328,16,347,589,508,373,900,15,14,411,344,3192,1720,2643,2453633,72,17295,36,126,738,48552,254,135,1684,5808,2361,16,20,328,311,244,402,407,1053,1279,2727,312,340,572,66,10179,2960,115,697,95,9,542,1039,564,109,273,262,334,1778,349,10,4496,7925,10701,35,153,126,607,1158,8000,2305,157,3160,272,325,260784,78,21,76,18,161,141,235629,2144,344,408,32,84,8410,11155,4168,4157,9804,5080,4954,1698,3289,12239,11438,29135,602,673,11940,26,82,152984,803,758,1063,15328,41808,73,749,102,66,47,55,202,93,799,64,37,106,202,13,308,29,51,864,17,39,298,2,105,105,48,30,2681,263,55515,20,3198,34,4364,605,59,65,94,66,122,143,123,130,85,211,186,14,548,28,41,68,56,24,45,20,136,390,37,55,65,3780,1317,168,8,1152,25,99,39,120,148,28,175,38,122,236,112,17,40,80,82,81,22,133,118,112,101,4938,4451,129,3746,22,139,19070,66791,TCGA.EJ.7331,1.0
30991,30504,30596,29207,18726,1995,2299,9345,9600,1460,675,187,245,31445,41960,41876,37143,36734,237,1140,99,18257,259504,16,54,1504,2057,2220,26342,2312,232,119,94,40,1503,262,15,456,151,146,38,597,120,145,163,251,4423,6731,1556,1124949,46,20677,32,90,578,221919,325,123,563,5020,1091,142,32,190,527,519,799,792,2507,1183,2360,190,180,561,63,83828,20815,101,624,26,20,1407,386,434,93,139,145,214,3667,793,13,3801,6040,7748,76,331,307,2376,3372,65979,11419,59,49,1207,324,429393,117,14,76,170,214,168,193213,555,134,154,39,125,5824,5988,2520,2469,34083,2915,2953,3314,3457,9050,18546,34476,1282,1547,21516,28,168,164626,2081,1135,1359,23583,35921,228,1937,93,66,33,26,126,154,1936,89,80,57,258,15,308,21,123,1060,39,21,291,11,97,97,37,26,2835,321,465101,27,637,10,2441,156,54,175,59,34,386,157,399,584,20,203,125,27,256,45,124,21,23,33,46,45,120,560,61,32,55,2982,539,169,21,3838,41,184,43,91,186,22,182,51,86,165,189,102,134,100,51,67,26,72,644,634,636,19263,15561,136,15184,150,108,10414,71717,TCGA.VN.A88K,0.0
26326,26449,26758,54315,38398,770,2577,7821,7890,1307,1001,579,568,62118,56286,56304,14111,14307,83,573,175,6467,61703,47,125,3522,4226,4611,3267,4029,228,159,123,17,1132,324,27,852,274,240,155,937,9,10,430,476,3263,1281,6588,3017573,72,18082,31,269,1175,47524,268,53,4697,5105,1564,16,22,717,264,236,289,295,827,1507,2898,331,328,532,76,10578,2938,132,552,93,5,403,1211,777,94,258,265,251,1623,265,13,4937,8729,11524,34,81,80,662,1291,7422,3510,216,2492,307,214,461390,48,53,78,94,117,98,262799,2277,382,416,48,131,12420,13292,3608,3502,9236,5029,5038,1244,3145,10621,13937,27500,840,919,13544,18,71,138896,423,565,856,20565,42353,57,905,89,100,58,123,190,79,582,41,22,68,193,6,326,16,37,912,20,36,163,6,111,110,56,38,3244,176,37749,13,2026,31,4852,460,74,103,73,41,161,76,109,106,86,221,255,10,509,22,39,31,51,23,53,23,84,476,73,66,78,5386,810,136,20,1056,67,84,36,76,233,40,205,56,131,211,73,17,79,84,74,53,52,156,153,133,144,5484,5012,300,3533,12,136,16791,73250,TCGA.EJ.7315,1.0
54008,53472,53979,38849,68871,1045,2492,14975,15834,1787,842,377,384,16224,15138,15500,40220,40467,738,752,91,18528,252919,29,38,2139,5288,5708,10513,950,189,90,75,38,3080,198,51,290,224,185,28,307,70,73,57,220,4821,8474,2633,584087,113,23653,16,157,1319,248909,345,456,1052,3871,525,151,13,533,608,444,404,414,1961,1210,2285,207,210,237,52,153651,39822,145,717,32,27,2600,917,917,275,264,316,162,1442,510,12,2230,3207,3732,58,365,365,733,965,98030,13653,56,5482,1126,1729,591242,361,13,52,184,54,64,333805,478,135,384,60,122,3947,4011,1344,1375,33653,2015,2049,2551,1626,3708,26809,20445,1307,1508,11773,21,762,182501,2293,2090,2393,27172,31546,93,2784,91,52,33,25,282,74,2167,90,28,82,402,17,371,57,137,1154,27,56,569,63,371,373,16,13,3870,275,1652442,22,838,11,777,63,32,78,25,16,479,79,694,120,18,416,115,32,160,34,142,47,42,14,20,27,109,1149,156,23,88,3291,355,162,23,2774,97,188,50,363,557,19,362,24,28,228,305,122,146,72,26,61,35,38,1386,1429,1331,20312,15223,153,24687,144,102,12335,46027,TCGA.KK.A6E0,0.0
26316,26387,26221,20093,21911,1081,2079,10446,11120,1663,828,450,447,33780,24327,24047,28290,28221,593,1032,94,9881,68743,33,65,1945,2539,2721,3892,2511,252,161,124,25,1429,399,51,432,257,245,48,716,60,59,177,343,3298,5897,3513,1097702,85,30248,46,250,2081,517634,538,192,1990,4749,826,482,29,1668,223,347,294,315,2602,833,1232,106,115,272,40,51310,15868,106,764,26,12,1437,732,378,119,229,271,174,2517,672,15,3358,5522,7276,84,467,465,973,1166,45525,6176,128,50,1082,1395,297276,490,15,95,18,163,149,215943,1411,334,336,16,67,3652,5382,1628,1586,25081,3316,3375,3732,1434,6421,19468,22652,1132,1273,14916,29,211,192997,3234,1402,1701,31838,40133,118,986,137,99,30,31,128,122,1127,42,43,98,471,32,455,7,263,1665,16,41,797,27,153,153,36,26,3650,567,537793,28,1498,23,2525,250,58,84,47,41,287,299,517,231,74,377,62,21,428,43,108,36,36,24,33,47,94,790,80,42,112,5390,1327,285,28,1842,25,145,62,153,184,22,468,46,95,299,145,96,157,112,70,91,15,90,508,532,589,17856,13849,107,15833,84,113,8869,54045,TCGA.2A.AAYO,0.0
